fecha,precio_oro,trm,precio_brent
2023-04-20,1912.73,4532.43,83.29
2023-04-21,1912.73,4535.78,83.36
2023-04-22,1912.73,4523.64,83.36
2023-04-23,1912.73,4523.64,83.36
2023-04-24,1912.73,4523.64,84.23
2023-04-25,1912.73,4482.45,82.13
2023-04-26,1912.73,4486.6,79.19
2023-04-27,1912.73,4552.59,80.11
2023-04-28,2000.42,4654.14,81.32
2023-04-29,2000.42,4669.0,81.32
2023-04-30,2000.42,4669.0,81.32
2023-05-01,2000.42,4669.0,81.32
2023-05-02,2000.42,4669.0,76.71
2023-05-03,2000.42,4713.08,72.91
2023-05-04,2000.42,4667.09,73.0
2023-05-05,2000.42,4616.58,75.85
2023-05-06,2000.42,4552.56,75.85
2023-05-07,2000.42,4552.56,75.85
2023-05-08,2000.42,4552.56,75.85
2023-05-09,2000.42,4490.58,77.76
2023-05-10,2000.42,4540.34,76.7
2023-05-11,2000.42,4545.39,75.32
2023-05-12,2000.42,4601.15,74.54
2023-05-13,2000.42,4564.44,74.54
2023-05-14,2000.42,4564.44,74.54
2023-05-15,2000.42,4564.44,75.46
2023-05-16,2000.42,4506.49,75.15
2023-05-17,2000.42,4531.58,76.98
2023-05-18,2000.42,4528.3,75.75
2023-05-19,2000.42,4521.64,75.42
2023-05-20,2000.42,4528.67,75.42
2023-05-21,2000.42,4528.67,75.42
2023-05-22,2000.42,4528.67,75.77
2023-05-23,2000.42,4528.67,76.66
2023-05-24,2000.42,4501.81,77.99
2023-05-25,2000.42,4448.93,75.66
2023-05-26,2000.42,4470.83,76.33
2023-05-27,2000.42,4461.66,76.33
2023-05-28,2000.42,4461.66,76.33
2023-05-29,2000.42,4461.66,76.33
2023-05-30,2000.42,4461.66,73.38
2023-05-31,1990.22,4408.65,71.98
2023-06-01,1990.22,4434.09,74.18
2023-06-02,1990.22,4410.49,76.0
2023-06-03,1990.22,4355.8,76.0
2023-06-04,1990.22,4355.8,76.0
2023-06-05,1990.22,4355.8,76.61
2023-06-06,1990.22,4307.02,76.22
2023-06-07,1990.22,4245.0,76.85
2023-06-08,1990.22,4209.14,75.88
2023-06-09,1990.22,4179.98,74.74
2023-06-10,1990.22,4173.66,74.74
2023-06-11,1990.22,4173.66,74.74
2023-06-12,1990.22,4173.66,71.8
2023-06-13,1990.22,4173.66,74.24
2023-06-14,1990.22,4186.3,73.39
2023-06-15,1990.22,4182.33,75.75
2023-06-16,1990.22,4164.66,76.76
2023-06-17,1990.22,4145.72,76.76
2023-06-18,1990.22,4145.72,76.76
2023-06-19,1990.22,4145.72,76.09
2023-06-20,1990.22,4145.72,75.79
2023-06-21,1990.22,4149.18,76.92
2023-06-22,1990.22,4158.21,73.93
2023-06-23,1990.22,4114.39,73.56
2023-06-24,1990.22,4168.88,73.56
2023-06-25,1990.22,4168.88,73.56
2023-06-26,1990.22,4168.88,73.86
2023-06-27,1990.22,4172.33,71.88
2023-06-28,1990.22,4152.48,73.64
2023-06-29,1990.22,4169.6,73.86
2023-06-30,1942.9,4191.28,74.51
2023-07-01,1942.9,4177.58,74.51
2023-07-02,1942.9,4177.58,74.51
2023-07-03,1942.9,4177.58,74.52
2023-07-04,1942.9,4177.58,76.23
2023-07-05,1942.9,4177.58,76.74
2023-07-06,1942.9,4128.08,76.72
2023-07-07,1942.9,4195.93,78.77
2023-07-08,1942.9,4189.96,78.77
2023-07-09,1942.9,4189.96,78.77
2023-07-10,1942.9,4189.96,77.83
2023-07-11,1942.9,4154.06,79.54
2023-07-12,1942.9,4193.59,80.35
2023-07-13,1942.9,4128.67,81.31
2023-07-14,1942.9,4102.13,79.9
2023-07-15,1942.9,4089.3,79.9
2023-07-16,1942.9,4089.3,79.9
2023-07-17,1942.9,4089.3,77.8
2023-07-18,1942.9,4069.39,79.54
2023-07-19,1942.9,3991.15,79.38
2023-07-20,1942.9,3980.2,79.62
2023-07-21,1942.9,3980.2,81.06
2023-07-22,1942.9,3971.38,81.06
2023-07-23,1942.9,3971.38,81.06
2023-07-24,1942.9,3971.38,82.53
2023-07-25,1942.9,3950.58,83.46
2023-07-26,1942.9,3978.83,82.98
2023-07-27,1942.9,3951.1,84.28
2023-07-28,1942.9,3932.04,84.49
2023-07-29,1942.9,3923.49,84.49
2023-07-30,1942.9,3923.49,84.49
2023-07-31,1948.85,3923.49,85.22
2023-08-01,1948.85,3898.48,85.34
2023-08-02,1948.85,4007.44,84.01
2023-08-03,1948.85,4056.99,86.19
2023-08-04,1948.85,4144.79,87.38
2023-08-05,1948.85,4077.9,87.38
2023-08-06,1948.85,4077.9,87.38
2023-08-07,1948.85,4077.9,86.47
2023-08-08,1948.85,4077.9,88.0
2023-08-09,1948.85,4076.46,89.31
2023-08-10,1948.85,4031.65,87.44
2023-08-11,1948.85,3955.23,87.93
2023-08-12,1948.85,3973.41,87.93
2023-08-13,1948.85,3973.41,87.93
2023-08-14,1948.85,3973.41,87.4
2023-08-15,1948.85,4029.95,86.28
2023-08-16,1948.85,4096.08,84.49
2023-08-17,1948.85,4130.33,85.24
2023-08-18,1948.85,4093.96,85.92
2023-08-19,1948.85,4124.04,85.92
2023-08-20,1948.85,4124.04,85.92
2023-08-21,1948.85,4124.04,85.44
2023-08-22,1948.85,4124.04,84.7
2023-08-23,1948.85,4120.07,83.94
2023-08-24,1948.85,4085.89,84.07
2023-08-25,1948.85,4076.9,85.42
2023-08-26,1948.85,4117.78,85.42
2023-08-27,1948.85,4117.78,85.42
2023-08-28,1948.85,4117.78,85.42
2023-08-29,1948.85,4111.52,86.37
2023-08-30,1948.85,4110.08,86.62
2023-08-31,1920.03,4085.33,87.29
2023-09-01,1920.03,4099.2,89.98
2023-09-02,1920.03,4063.36,89.98
2023-09-03,1920.03,4063.36,89.98
2023-09-04,1920.03,4063.36,90.42
2023-09-05,1920.03,4063.36,91.25
2023-09-06,1920.03,4089.46,91.79
2023-09-07,1920.03,4093.04,91.16
2023-09-08,1920.03,4045.83,91.85
2023-09-09,1920.03,4012.26,91.85
2023-09-10,1920.03,4012.26,91.85
2023-09-11,1920.03,4012.26,91.97
2023-09-12,1920.03,3997.74,93.58
2023-09-13,1920.03,3993.53,93.04
2023-09-14,1920.03,3950.92,95.2
2023-09-15,1920.03,3926.59,95.55
2023-09-16,1920.03,3928.28,95.55
2023-09-17,1920.03,3928.28,95.55
2023-09-18,1920.03,3928.28,95.95
2023-09-19,1920.03,3905.95,96.11
2023-09-20,1920.03,3902.54,94.56
2023-09-21,1920.03,3907.21,93.7
2023-09-22,1920.03,3948.25,93.99
2023-09-23,1920.03,3948.7,93.99
2023-09-24,1920.03,3948.7,93.99
2023-09-25,1920.03,3948.7,94.01
2023-09-26,1920.03,4052.54,94.46
2023-09-27,1920.03,4068.73,97.1
2023-09-28,1920.03,4093.6,96.64
2023-09-29,1916.96,4085.57,95.86
2023-09-30,1916.96,4053.76,95.86
2023-10-01,1916.96,4053.76,95.86
2023-10-02,1916.96,4053.76,91.21
2023-10-03,1916.96,4141.43,94.46
2023-10-04,1916.96,4187.01,89.83
2023-10-05,1916.96,4252.09,88.28
2023-10-06,1916.96,4359.4,87.86
2023-10-07,1916.96,4386.66,87.86
2023-10-08,1916.96,4386.66,87.86
2023-10-09,1916.96,4386.66,91.37
2023-10-10,1916.96,4386.66,90.7
2023-10-11,1916.96,4231.97,87.58
2023-10-12,1916.96,4212.5,88.4
2023-10-13,1916.96,4230.61,94.33
2023-10-14,1916.96,4249.0,94.33
2023-10-15,1916.96,4249.0,94.33
2023-10-16,1916.96,4249.0,90.99
2023-10-17,1916.96,4249.0,92.52
2023-10-18,1916.96,4222.09,91.99
2023-10-19,1916.96,4227.39,93.12
2023-10-20,1916.96,4249.71,93.72
2023-10-21,1916.96,4238.85,93.72
2023-10-22,1916.96,4238.85,93.72
2023-10-23,1916.96,4238.85,91.88
2023-10-24,1916.96,4221.39,88.0
2023-10-25,1916.96,4213.97,90.14
2023-10-26,1916.96,4201.53,88.45
2023-10-27,1916.96,4154.94,90.73
2023-10-28,1916.96,4120.62,90.73
2023-10-29,1916.96,4120.62,90.73
2023-10-30,1916.96,4120.62,90.73
2023-10-31,1913.04,4060.83,86.82
2023-11-01,1913.04,4114.29,86.92
2023-11-02,1913.04,4117.71,89.02
2023-11-03,1913.04,4047.11,87.55
2023-11-04,1913.04,3975.09,87.55
2023-11-05,1913.04,3975.09,87.55
2023-11-06,1913.04,3975.09,87.31
2023-11-07,1913.04,3975.09,83.43
2023-11-08,1913.04,4005.06,81.46
2023-11-09,1913.04,4065.79,81.74
2023-11-10,1913.04,4056.94,83.66
2023-11-11,1913.04,4037.19,83.66
2023-11-12,1913.04,4037.19,83.66
2023-11-13,1913.04,4037.19,84.09
2023-11-14,1913.04,4037.19,84.2
2023-11-15,1913.04,3963.57,82.4
2023-11-16,1913.04,3976.84,77.73
2023-11-17,1913.04,4077.44,81.22
2023-11-18,1913.04,4116.59,81.22
2023-11-19,1913.04,4116.59,81.22
2023-11-20,1913.04,4116.59,83.25
2023-11-21,1913.04,4033.83,82.42
2023-11-22,1913.04,4060.15,81.76
2023-11-23,1913.04,4092.33,80.85
2023-11-24,1913.04,4092.33,79.82
2023-11-25,1913.04,4044.51,79.82
2023-11-26,1913.04,4044.51,79.82
2023-11-27,1913.04,4044.51,79.49
2023-11-28,1913.04,3989.89,81.66
2023-11-29,1913.04,3957.77,82.98
2023-11-30,1985.27,3980.67,81.72
2023-12-01,1985.27,4045.22,78.72
2023-12-02,1985.27,3983.15,78.72
2023-12-03,1985.27,3983.15,78.72
2023-12-04,1985.27,3983.15,78.16
2023-12-05,1985.27,3999.91,77.27
2023-12-06,1985.27,4023.21,74.33
2023-12-07,1985.27,3989.55,74.21
2023-12-08,1985.27,3998.51,75.94
2023-12-09,1985.27,3998.51,75.94
2023-12-10,1985.27,3998.51,75.94
2023-12-11,1985.27,3998.51,75.75
2023-12-12,1985.27,3982.5,74.11
2023-12-13,1985.27,3990.88,74.14
2023-12-14,1985.27,3999.43,77.05
2023-12-15,1985.27,3955.88,76.84
2023-12-16,1985.27,3956.76,76.84
2023-12-17,1985.27,3956.76,76.84
2023-12-18,1985.27,3956.76,78.89
2023-12-19,1985.27,3932.59,79.82
2023-12-20,1985.27,3925.77,81.1
2023-12-21,1985.27,3948.54,80.73
2023-12-22,1985.27,3943.03,80.23
2023-12-23,1985.27,3915.43,80.23
2023-12-24,1985.27,3915.43,80.23
2023-12-25,1985.27,3915.43,80.23
2023-12-26,1985.27,3915.43,80.23
2023-12-27,1985.27,3871.45,80.97
2023-12-28,1985.27,3844.81,79.04
2023-12-29,2029.29,3822.05,77.69
2023-12-30,2029.29,3822.05,77.69
2023-12-31,2029.29,3822.05,77.69
2024-01-01,2029.29,3822.05,77.69
2024-01-02,2029.29,3822.05,76.24
2024-01-03,2029.29,3895.53,77.18
2024-01-04,2029.29,3914.6,75.79
2024-01-05,2029.29,3927.64,78.31
2024-01-06,2029.29,3912.93,78.31
2024-01-07,2029.29,3912.93,78.31
2024-01-08,2029.29,3912.93,75.47
2024-01-09,2029.29,3912.93,77.97
2024-01-10,2029.29,3934.13,78.46
2024-01-11,2029.29,3946.39,80.21
2024-01-12,2029.29,3929.79,79.89
2024-01-13,2029.29,3901.38,79.89
2024-01-14,2029.29,3901.38,79.89
2024-01-15,2029.29,3901.38,79.76
2024-01-16,2029.29,3901.38,80.15
2024-01-17,2029.29,3940.85,78.88
2024-01-18,2029.29,3969.5,81.04
2024-01-19,2029.29,3939.89,80.71
2024-01-20,2029.29,3916.39,80.71
2024-01-21,2029.29,3916.39,80.71
2024-01-22,2029.29,3916.39,81.7
2024-01-23,2029.29,3904.49,82.04
2024-01-24,2029.29,3934.62,82.15
2024-01-25,2029.29,3929.95,82.33
2024-01-26,2029.29,3932.96,83.34
2024-01-27,2029.29,3925.26,83.34
2024-01-28,2029.29,3925.26,83.34
2024-01-29,2029.29,3925.26,83.99
2024-01-30,2029.29,3918.93,84.14
2024-01-31,2034.04,3925.6,82.98
2024-02-01,2034.04,3915.56,82.2
2024-02-02,2034.04,3889.05,79.54
2024-02-03,2034.04,3928.11,79.54
2024-02-04,2034.04,3928.11,79.54
2024-02-05,2034.04,3928.11,79.3
2024-02-06,2034.04,3975.74,80.46
2024-02-07,2034.04,3950.57,81.18
2024-02-08,2034.04,3962.23,83.01
2024-02-09,2034.04,3954.68,83.58
2024-02-10,2034.04,3926.08,83.58
2024-02-11,2034.04,3926.08,83.58
2024-02-12,2034.04,3926.08,83.88
2024-02-13,2034.04,3915.28,84.72
2024-02-14,2034.04,3929.0,84.41
2024-02-15,2034.04,3916.61,84.33
2024-02-16,2034.04,3909.89,84.88
2024-02-17,2034.04,3917.84,84.88
2024-02-18,2034.04,3917.84,84.88
2024-02-19,2034.04,3917.84,85.52
2024-02-20,2034.04,3917.84,84.78
2024-02-21,2034.04,3912.97,84.77
2024-02-22,2034.04,3930.26,85.84
2024-02-23,2034.04,3935.64,84.18
2024-02-24,2034.04,3949.36,84.18
2024-02-25,2034.04,3949.36,84.18
2024-02-26,2034.04,3949.36,84.01
2024-02-27,2034.04,3963.08,83.8
2024-02-28,2034.04,3935.59,84.08
2024-02-29,2023.24,3933.56,84.57
2024-03-01,2023.24,3931.31,84.82
2024-03-02,2023.24,3934.82,84.82
2024-03-03,2023.24,3934.82,84.82
2024-03-04,2023.24,3934.82,86.58
2024-03-05,2023.24,3948.67,85.82
2024-03-06,2023.24,3945.32,86.59
2024-03-07,2023.24,3932.55,84.88
2024-03-08,2023.24,3920.79,84.29
2024-03-09,2023.24,3905.45,84.29
2024-03-10,2023.24,3905.45,84.29
2024-03-11,2023.24,3905.45,83.44
2024-03-12,2023.24,3907.81,83.66
2024-03-13,2023.24,3919.86,83.95
2024-03-14,2023.24,3908.02,86.16
2024-03-15,2023.24,3899.39,85.39
2024-03-16,2023.24,3884.64,85.39
2024-03-17,2023.24,3884.64,85.39
2024-03-18,2023.24,3884.64,86.47
2024-03-19,2023.24,3880.59,87.36
2024-03-20,2023.24,3894.37,85.77
2024-03-21,2023.24,3886.94,84.92
2024-03-22,2023.24,3888.02,84.87
2024-03-23,2023.24,3901.51,84.87
2024-03-24,2023.24,3901.51,84.87
2024-03-25,2023.24,3901.51,86.18
2024-03-26,2023.24,3901.51,85.91
2024-03-27,2023.24,3865.97,84.94
2024-03-28,2023.24,3842.3,86.17
2024-03-29,2158.01,3842.3,86.17
2024-03-30,2158.01,3842.3,86.17
2024-03-31,2158.01,3842.3,86.17
2024-04-01,2158.01,3842.3,86.17
2024-04-02,2158.01,3863.05,87.63
2024-04-03,2158.01,3845.22,90.6
2024-04-04,2158.01,3812.13,90.32
2024-04-05,2158.01,3775.37,92.81
2024-04-06,2158.01,3764.23,92.81
2024-04-07,2158.01,3764.23,92.81
2024-04-08,2158.01,3764.23,91.73
2024-04-09,2158.01,3768.8,92.13
2024-04-10,2158.01,3763.43,91.57
2024-04-11,2158.01,3815.44,91.49
2024-04-12,2158.01,3820.1,93.12
2024-04-13,2158.01,3864.97,93.12
2024-04-14,2158.01,3864.97,93.12
2024-04-15,2158.01,3864.97,90.84
2024-04-16,2158.01,3889.58,91.29
2024-04-17,2158.01,3938.11,89.54
2024-04-18,2158.01,3901.94,88.34
2024-04-19,2158.01,3918.23,87.96
2024-04-20,2158.01,3937.13,87.96
2024-04-21,2158.01,3937.13,87.96
2024-04-22,2158.01,3937.13,87.3
2024-04-23,2158.01,3924.82,88.29
2024-04-24,2158.01,3910.01,89.02
2024-04-25,2158.01,3935.65,88.1
2024-04-26,2158.01,3964.59,89.95
2024-04-27,2158.01,3926.02,89.95
2024-04-28,2158.01,3926.02,89.95
2024-04-29,2158.01,3926.02,88.44
2024-04-30,2335.49,3873.44,88.23
2024-05-01,2335.49,3899.07,83.55
2024-05-02,2335.49,3899.07,84.81
2024-05-03,2335.49,3898.62,83.6
2024-05-04,2335.49,3895.41,83.6
2024-05-05,2335.49,3895.41,83.6
2024-05-06,2335.49,3895.41,83.6
2024-05-07,2335.49,3894.23,82.69
2024-05-08,2335.49,3884.84,82.44
2024-05-09,2335.49,3902.63,83.27
2024-05-10,2335.49,3900.38,83.39
2024-05-11,2335.49,3888.21,83.39
2024-05-12,2335.49,3888.21,83.39
2024-05-13,2335.49,3888.21,83.18
2024-05-14,2335.49,3888.21,81.0
2024-05-15,2335.49,3861.82,79.98
2024-05-16,2335.49,3825.42,81.65
2024-05-17,2335.49,3828.98,82.24
2024-05-18,2335.49,3832.26,82.24
2024-05-19,2335.49,3832.26,82.24
2024-05-20,2335.49,3832.26,81.91
2024-05-21,2335.49,3822.39,81.22
2024-05-22,2335.49,3814.94,79.9
2024-05-23,2335.49,3829.59,79.25
2024-05-24,2335.49,3837.58,78.92
2024-05-25,2335.49,3878.07,78.92
2024-05-26,2335.49,3878.07,78.92
2024-05-27,2335.49,3878.07,78.92
2024-05-28,2335.49,3878.07,81.34
2024-05-29,2335.49,3853.09,81.5
2024-05-30,2335.49,3867.02,81.42
2024-05-31,2352.14,3874.32,79.41
2024-06-01,2352.14,3860.92,79.41
2024-06-02,2352.14,3860.92,79.41
2024-06-03,2352.14,3860.92,76.45
2024-06-04,2352.14,3860.92,75.33
2024-06-05,2352.14,3909.65,75.41
2024-06-06,2352.14,3927.91,77.62
2024-06-07,2352.14,3938.53,78.12
2024-06-08,2352.14,3944.14,78.12
2024-06-09,2352.14,3944.14,78.12
2024-06-10,2352.14,3944.14,79.59
2024-06-11,2352.14,3944.14,80.15
2024-06-12,2352.14,3960.83,80.52
2024-06-13,2352.14,4023.26,81.44
2024-06-14,2352.14,4107.52,81.49
2024-06-15,2352.14,4151.55,81.49
2024-06-16,2352.14,4151.55,81.49
2024-06-17,2352.14,4151.55,82.45
2024-06-18,2352.14,4144.63,84.79
2024-06-19,2352.14,4101.87,85.64
2024-06-20,2352.14,4101.87,85.92
2024-06-21,2352.14,4175.96,86.42
2024-06-22,2352.14,4143.72,86.42
2024-06-23,2352.14,4143.72,86.42
2024-06-24,2352.14,4143.72,86.75
2024-06-25,2352.14,4104.38,86.81
2024-06-26,2352.14,4093.66,85.76
2024-06-27,2352.14,4133.61,87.0
2024-06-28,2326.33,4158.1,87.26
2024-06-29,2326.33,4148.04,87.26
2024-06-30,2326.33,4148.04,87.26
2024-07-01,2326.33,4148.04,86.57
2024-07-02,2326.33,4148.04,88.28
2024-07-03,2326.33,4130.03,88.25
2024-07-04,2326.33,4096.09,88.34
2024-07-05,2326.33,4096.09,88.66
2024-07-06,2326.33,4093.72,88.66
2024-07-07,2326.33,4093.72,88.66
2024-07-08,2326.33,4093.72,87.15
2024-07-09,2326.33,4052.99,86.48
2024-07-10,2326.33,4022.05,86.55
2024-07-11,2326.33,3979.91,86.49
2024-07-12,2326.33,3968.87,87.35
2024-07-13,2326.33,3944.97,87.35
2024-07-14,2326.33,3944.97,87.35
2024-07-15,2326.33,3944.97,86.42
2024-07-16,2326.33,3948.41,86.6
2024-07-17,2326.33,3977.63,85.76
2024-07-18,2326.33,4011.19,86.26
2024-07-19,2326.33,4036.73,85.19
2024-07-20,2326.33,4040.2,85.19
2024-07-21,2326.33,4040.2,85.19
2024-07-22,2326.33,4040.2,83.44
2024-07-23,2326.33,4006.01,82.2
2024-07-24,2326.33,4010.53,83.01
2024-07-25,2326.33,4047.66,82.58
2024-07-26,2326.33,4035.0,81.35
2024-07-27,2326.33,4014.56,81.35
2024-07-28,2326.33,4014.56,81.35
2024-07-29,2326.33,4014.56,80.94
2024-07-30,2326.33,4059.91,79.26
2024-07-31,2395.31,4089.05,81.39
2024-08-01,2395.31,4060.34,81.37
2024-08-02,2395.31,4057.14,78.35
2024-08-03,2395.31,4110.37,78.35
2024-08-04,2395.31,4110.37,78.35
2024-08-05,2395.31,4110.37,77.51
2024-08-06,2395.31,4184.3,76.62
2024-08-07,2395.31,4136.27,78.26
2024-08-08,2395.31,4136.27,80.76
2024-08-09,2395.31,4100.79,81.07
2024-08-10,2395.31,4064.51,81.07
2024-08-11,2395.31,4064.51,81.07
2024-08-12,2395.31,4064.51,83.06
2024-08-13,2395.31,4063.26,82.51
2024-08-14,2395.31,4038.87,82.15
2024-08-15,2395.31,4021.1,83.09
2024-08-16,2395.31,4014.18,81.56
2024-08-17,2395.31,4021.63,81.56
2024-08-18,2395.31,4021.63,81.56
2024-08-19,2395.31,4021.63,81.09
2024-08-20,2395.31,4021.63,78.85
2024-08-21,2395.31,4011.37,78.77
2024-08-22,2395.31,4013.98,78.8
2024-08-23,2395.31,4064.03,80.34
2024-08-24,2395.31,4030.52,80.34
2024-08-25,2395.31,4030.52,80.34
2024-08-26,2395.31,4030.52,80.34
2024-08-27,2395.31,4023.92,81.51
2024-08-28,2395.31,4045.64,80.04
2024-08-29,2395.31,4065.34,81.55
2024-08-30,2467.97,4132.11,80.2
2024-08-31,2467.97,4160.31,80.2
2024-09-01,2467.97,4160.31,80.2
2024-09-02,2467.97,4160.31,77.82
2024-09-03,2467.97,4160.31,76.46
2024-09-04,2467.97,4185.8,74.67
2024-09-05,2467.97,4185.82,74.47
2024-09-06,2467.97,4172.5,72.82
2024-09-07,2467.97,4149.79,72.82
2024-09-08,2467.97,4149.79,72.82
2024-09-09,2467.97,4149.79,72.37
2024-09-10,2467.97,4220.68,70.34
2024-09-11,2467.97,4285.61,70.31
2024-09-12,2467.97,4278.28,73.81
2024-09-13,2467.97,4236.63,73.68
2024-09-14,2467.97,4172.13,73.68
2024-09-15,2467.97,4172.13,73.68
2024-09-16,2467.97,4172.13,73.96
2024-09-17,2467.97,4220.58,74.55
2024-09-18,2467.97,4239.33,74.52
2024-09-19,2467.97,4189.46,75.93
2024-09-20,2467.97,4175.1,75.96
2024-09-21,2467.97,4156.89,75.96
2024-09-22,2467.97,4156.89,75.96
2024-09-23,2467.97,4156.89,74.95
2024-09-24,2467.97,4155.31,75.29
2024-09-25,2467.97,4139.43,75.4
2024-09-26,2467.97,4192.74,73.06
2024-09-27,2467.97,4188.11,71.63
2024-09-28,2467.97,4164.21,71.63
2024-09-29,2467.97,4164.21,71.63
2024-09-30,2567.12,4164.21,72.35
2024-10-01,2567.12,4178.3,75.3
2024-10-02,2567.12,4224.21,74.86
2024-10-03,2567.12,4203.43,77.57
2024-10-04,2567.12,4197.73,79.32
2024-10-05,2567.12,4173.66,79.32
2024-10-06,2567.12,4173.66,79.32
2024-10-07,2567.12,4173.66,81.74
2024-10-08,2567.12,4194.97,78.19
2024-10-09,2567.12,4233.54,77.06
2024-10-10,2567.12,4233.17,79.45
2024-10-11,2567.12,4217.4,80.27
2024-10-12,2567.12,4192.56,80.27
2024-10-13,2567.12,4192.56,80.27
2024-10-14,2567.12,4192.56,78.47
2024-10-15,2567.12,4192.56,73.68
2024-10-16,2567.12,4244.84,73.65
2024-10-17,2567.12,4266.2,74.37
2024-10-18,2567.12,4263.17,72.75
2024-10-19,2567.12,4252.15,72.75
2024-10-20,2567.12,4252.15,72.75
2024-10-21,2567.12,4252.15,73.29
2024-10-22,2567.12,4286.96,75.59
2024-10-23,2567.12,4262.3,74.68
2024-10-24,2567.12,4293.91,74.27
2024-10-25,2567.12,4311.83,75.62
2024-10-26,2567.12,4316.73,75.62
2024-10-27,2567.12,4316.73,75.62
2024-10-28,2567.12,4316.73,71.87
2024-10-29,2567.12,4342.9,71.09
2024-10-30,2567.12,4367.39,73.21
2024-10-31,2690.08,4413.46,73.25
2024-11-01,2690.08,4409.57,73.63
2024-11-02,2690.08,4414.0,73.63
2024-11-03,2690.08,4414.0,73.63
2024-11-04,2690.08,4414.0,74.89
2024-11-05,2690.08,4414.0,76.98
2024-11-06,2690.08,4421.86,76.52
2024-11-07,2690.08,4430.4,75.73
2024-11-08,2690.08,4344.55,74.04
2024-11-09,2690.08,4346.7,74.04
2024-11-10,2690.08,4346.7,74.04
2024-11-11,2690.08,4346.7,72.19
2024-11-12,2690.08,4346.7,72.56
2024-11-13,2690.08,4413.79,72.86
2024-11-14,2690.08,4478.21,73.39
2024-11-15,2690.08,4475.57,73.45
2024-11-16,2690.08,4454.68,73.45
2024-11-17,2690.08,4454.68,73.45
2024-11-18,2690.08,4454.68,74.35
2024-11-19,2690.08,4400.69,74.32
2024-11-20,2690.08,4401.34,74.33
2024-11-21,2690.08,4414.06,75.09
2024-11-22,2690.08,4387.09,76.1
2024-11-23,2690.08,4418.58,76.1
2024-11-24,2690.08,4418.58,76.1
2024-11-25,2690.08,4418.58,74.27
2024-11-26,2690.08,4381.99,74.56
2024-11-27,2690.08,4405.96,73.91
2024-11-28,2690.08,4406.16,73.92
2024-11-29,2650.68,4406.16,74.16
2024-11-30,2650.68,4419.59,74.16
2024-12-01,2650.68,4419.59,74.16
2024-12-02,2650.68,4419.59,72.81
2024-12-03,2650.68,4462.97,74.8
2024-12-04,2650.68,4443.53,74.68
2024-12-05,2650.68,4424.56,73.78
2024-12-06,2650.68,4407.13,73.78
2024-12-07,2650.68,4396.52,73.78
2024-12-08,2650.68,4396.52,73.78
2024-12-09,2650.68,4396.52,73.73
2024-12-10,2650.68,4379.71,73.64
2024-12-11,2650.68,4377.34,74.38
2024-12-12,2650.68,4361.22,73.52
2024-12-13,2650.68,4335.2,74.89
2024-12-14,2650.68,4341.32,74.89
2024-12-15,2650.68,4341.32,74.89
2024-12-16,2650.68,4341.32,74.3
2024-12-17,2650.68,4324.19,73.16
2024-12-18,2650.68,4345.32,74.57
2024-12-19,2650.68,4359.11,73.75
2024-12-20,2650.68,4394.5,73.19
2024-12-21,2650.68,4374.62,73.19
2024-12-22,2650.68,4374.62,73.19
2024-12-23,2650.68,4374.62,72.12
2024-12-24,2650.68,4395.44,73.5
2024-12-25,2650.68,4380.94,73.5
2024-12-26,2650.68,4380.94,73.5
2024-12-27,2650.68,4375.86,73.77
2024-12-28,2650.68,4401.98,73.77
2024-12-29,2650.68,4401.98,73.77
2024-12-30,2650.68,4401.98,74.24
2024-12-31,2644.07,4409.15,74.58
2025-01-01,2644.07,4409.15,74.58
2025-01-02,2644.07,4409.15,76.14
2025-01-03,2644.07,4410.5,76.72
2025-01-04,2644.07,4355.51,76.72
2025-01-05,2644.07,4355.51,76.72
2025-01-06,2644.07,4355.51,77.27
2025-01-07,2644.07,4355.51,77.84
2025-01-08,2644.07,4342.31,77.37
2025-01-09,2644.07,4347.42,78.44
2025-01-10,2644.07,4321.19,79.76
2025-01-11,2644.07,4343.48,79.76
2025-01-12,2644.07,4343.48,79.76
2025-01-13,2644.07,4343.48,82.69
2025-01-14,2644.07,4331.23,82.39
2025-01-15,2644.07,4300.24,83.48
2025-01-16,2644.07,4294.11,82.39
2025-01-17,2644.07,4338.15,83.02
2025-01-18,2644.07,4344.27,83.02
2025-01-19,2644.07,4344.27,83.02
2025-01-20,2644.07,4344.27,81.68
2025-01-21,2644.07,4344.27,80.57
2025-01-22,2644.07,4307.07,80.0
2025-01-23,2644.07,4278.01,78.62
2025-01-24,2644.07,4245.65,78.71
2025-01-25,2644.07,4188.46,78.71
2025-01-26,2644.07,4188.46,78.71
2025-01-27,2644.07,4188.46,77.3
2025-01-28,2644.07,4220.86,78.01
2025-01-29,2644.07,4219.0,77.02
2025-01-30,2644.07,4195.6,77.42
2025-01-31,2709.69,4170.01,77.11
2025-02-01,2709.69,4183.93,77.11
2025-02-02,2709.69,4183.93,77.11
2025-02-03,2709.69,4183.93,76.49
2025-02-04,2709.69,4198.66,76.58
2025-02-05,2709.69,4153.54,74.71
2025-02-06,2709.69,4180.06,74.54
2025-02-07,2709.69,4150.99,74.68
2025-02-08,2709.69,4113.7,74.68
2025-02-09,2709.69,4113.7,74.68
2025-02-10,2709.69,4113.7,76.23
2025-02-11,2709.69,4132.93,77.65
2025-02-12,2709.69,4153.8,75.38
