fecha,demanda_energetica,trm,tipm,precio_brent,precio_oro,precio_cafe_centusd,dtf,bancolombia_price_usd,inflacion_sin_alimentos,precio_bolsa_nacional_energetica
2024-02-06,221.67011851,3975.74,13.0,80.46,2034.04,208.783333333333,11.44,23.3768,9.2,555.5218407278663
2024-02-07,218.58529218,3950.57,13.0,81.18,2034.04,208.783333333333,11.44,23.3695,9.2,559.2439634233666
2024-02-08,218.77588837,3962.23,13.0,83.01,2034.04,208.783333333333,11.44,23.0826,9.2,427.6977574757666
2024-02-09,222.32267289,3954.68,13.0,83.58,2034.04,208.783333333333,11.3,23.2297,9.2,515.0880860537667
2024-02-10,215.16256431,3926.08,13.0,83.58,2034.04,208.783333333333,11.3,23.2297,9.2,533.8777223526669
2024-02-11,199.52500795,3926.08,13.0,83.58,2034.04,208.783333333333,11.3,23.2297,9.2,544.0070783678335
2024-02-12,226.464633,3926.08,13.0,83.88,2034.04,208.783333333333,11.3,23.1929,9.2,572.3276259033003
2024-02-13,230.99045039,3915.28,13.0,84.72,2034.04,208.783333333333,11.3,22.7663,9.2,596.3581568580669
2024-02-14,232.45025807,3929.0,13.0,84.41,2034.04,208.783333333333,11.3,23.2444,9.2,597.9354296139
2024-02-15,233.81109902,3916.61,13.0,84.33,2034.04,208.783333333333,11.3,23.215,9.2,595.6923788312664
2024-02-16,234.96241509,3909.89,13.0,84.88,2034.04,208.783333333333,11.09,23.3548,9.2,539.0488124052669
2024-02-17,225.4761771,3917.84,13.0,84.88,2034.04,208.783333333333,11.09,23.3548,9.2,566.5540978397336
2024-02-18,205.07251898,3917.84,13.0,84.88,2034.04,208.783333333333,11.09,23.3548,9.2,549.7623231864334
2024-02-19,229.80424252,3917.84,13.0,85.52,2034.04,208.783333333333,11.09,23.3548,9.2,572.8391420320668
2024-02-20,231.58292497,3917.84,13.0,84.78,2034.04,208.783333333333,11.09,23.1194,9.2,581.3236718702999
2024-02-21,226.9965898,3912.97,13.0,84.77,2034.04,208.783333333333,11.09,23.7299,9.2,601.1507743841998
2024-02-22,224.90054069,3930.26,13.0,85.84,2034.04,208.783333333333,11.09,24.0021,9.2,506.00026974370013
2024-02-23,225.76879561,3935.64,13.0,84.18,2034.04,208.783333333333,11.12,24.4434,9.2,569.0694558689336
2024-02-24,218.10837243,3949.36,13.0,84.18,2034.04,208.783333333333,11.12,24.4434,9.2,586.1107452334666
2024-02-25,198.39027346,3949.36,13.0,84.18,2034.04,208.783333333333,11.12,24.4434,9.2,555.9512516094
2024-02-26,224.03096258,3949.36,13.0,84.01,2034.04,208.783333333333,11.12,24.3772,9.2,564.4199100404333
2024-02-27,229.29080626,3963.08,13.0,83.8,2034.04,208.783333333333,11.12,23.98,9.2,534.2426536120998
2024-02-28,230.68692069,3935.59,13.0,84.08,2034.04,208.783333333333,11.12,23.9359,9.2,473.3117321935669
2024-02-29,232.05264653,3933.56,13.0,84.57,2023.24,208.783333333333,11.12,23.9211,9.2,495.9161627216333
2024-03-01,228.40138686,3931.31,12.75,84.82,2023.24,208.913333333333,11.03,24.0977,8.76,483.77995813566673
2024-03-02,217.44323423,3934.82,12.75,84.82,2023.24,208.913333333333,11.03,24.0977,8.76,493.1285457217334
2024-03-03,196.71678965,3934.82,12.75,84.82,2023.24,208.913333333333,11.03,24.0977,8.76,473.19477008870007
2024-03-04,226.14202988,3934.82,12.75,86.58,2023.24,208.913333333333,11.03,24.0241,8.76,484.3243021483335
2024-03-05,231.10592402,3948.67,12.75,85.82,2023.24,208.913333333333,11.03,24.2448,8.76,539.1923105533332
2024-03-06,234.17292719,3945.32,12.75,86.59,2023.24,208.913333333333,11.03,24.6273,8.76,541.6231080759335
2024-03-07,236.27858889,3932.55,12.75,84.88,2023.24,208.913333333333,11.03,24.6126,8.76,561.6504325268667
2024-03-08,236.8022973,3920.79,12.75,84.29,2023.24,208.913333333333,11.08,24.0388,8.76,541.3733917007668
2024-03-09,225.32283401,3905.45,12.75,84.29,2023.24,208.913333333333,11.08,24.0388,8.76,544.0489598254331
2024-03-10,207.25546328,3905.45,12.75,84.29,2023.24,208.913333333333,11.08,24.0388,8.76,558.7937953023667
2024-03-11,233.73651118,3905.45,12.75,83.44,2023.24,208.913333333333,11.08,24.0021,8.76,558.3864573919334
2024-03-12,237.29675975,3907.81,12.75,83.66,2023.24,208.913333333333,11.08,23.7814,8.76,583.3502697619668
2024-03-13,239.13426931,3919.86,12.75,83.95,2023.24,208.913333333333,11.08,23.9947,8.76,574.1101730159666
2024-03-14,239.38141946,3908.02,12.75,86.16,2023.24,208.913333333333,11.08,23.8329,8.76,538.6532592067331
2024-03-15,239.12273982,3899.39,12.75,85.39,2023.24,208.913333333333,10.88,23.7667,8.76,557.9681802265003
2024-03-16,229.19258822,3884.64,12.75,85.39,2023.24,208.913333333333,10.88,23.7667,8.76,574.0122226939001
2024-03-17,207.62433466,3884.64,12.75,85.39,2023.24,208.913333333333,10.88,23.7667,8.76,581.4927907345003
2024-03-18,236.62395809,3884.64,12.75,86.47,2023.24,208.913333333333,10.88,24.3919,8.76,527.7704472828003
2024-03-19,237.24638778,3880.59,12.75,87.36,2023.24,208.913333333333,10.88,24.2816,8.76,612.7899884213338
2024-03-20,235.82620996,3894.37,12.75,85.77,2023.24,208.913333333333,10.88,24.8995,8.76,624.1640639702999
2024-03-21,234.06893361,3886.94,12.75,84.92,2023.24,208.913333333333,10.88,25.4144,8.76,653.7976835153999
2024-03-22,236.49062043,3888.02,12.75,84.87,2023.24,208.913333333333,10.88,25.5762,8.76,707.4230208978332
2024-03-23,226.35127176,3901.51,12.75,84.87,2023.24,208.913333333333,10.88,25.5762,8.76,715.3663710206669
2024-03-24,206.46136555,3901.51,12.75,84.87,2023.24,208.913333333333,10.88,25.5762,8.76,651.9379390589335
2024-03-25,210.92233102,3901.51,12.75,86.18,2023.24,208.913333333333,10.88,25.304,8.76,735.9253327343332
2024-03-26,225.52108178,3901.51,12.75,85.91,2023.24,208.913333333333,10.88,25.8116,8.76,834.5731624790668
2024-03-27,218.80799326,3865.97,12.75,84.94,2023.24,208.913333333333,10.88,25.7307,8.76,921.8652371371
2024-03-28,195.6037941,3842.3,12.75,86.17,2023.24,208.913333333333,10.88,25.8462,8.76,851.5788915787333
2024-03-29,187.07765002,3842.3,12.75,86.17,2158.01,208.913333333333,10.94,25.8462,8.76,812.5806176571999
2024-03-30,199.04515458,3842.3,12.75,86.17,2158.01,208.913333333333,10.94,25.8462,8.76,755.1452206530998
2024-03-31,194.45605836,3842.3,12.75,86.17,2158.01,208.913333333333,10.94,25.8462,8.76,711.9796785712666
2024-04-01,221.74908249,3842.3,12.25,86.17,2158.01,239.866363636364,10.94,25.9369,8.19,854.6135027750669
2024-04-02,222.94671398,3863.05,12.25,87.63,2158.01,239.866363636364,10.94,26.526,8.19,1031.7751527124994
2024-04-03,226.02591106,3845.22,12.25,90.6,2158.01,239.866363636364,10.94,26.7979,8.19,1234.7442738742661
2024-04-04,224.66760013,3812.13,12.25,90.32,2158.01,239.866363636364,10.94,27.7647,8.19,1082.26587517
2024-04-05,228.19326722,3775.37,12.25,92.81,2158.01,239.866363636364,10.6,27.4777,8.19,973.8133718618669
2024-04-06,221.31380812,3764.23,12.25,92.81,2158.01,239.866363636364,10.6,27.4777,8.19,656.1803295742335
2024-04-07,204.70628037,3764.23,12.25,92.81,2158.01,239.866363636364,10.6,27.4777,8.19,633.4024969090332
2024-04-08,230.5706829,3764.23,12.25,91.73,2158.01,239.866363636364,10.6,27.3644,8.19,907.2405136923999
2024-04-09,231.0197043,3768.8,12.25,92.13,2158.01,239.866363636364,10.6,27.5985,8.19,993.1730498810997
2024-04-10,232.76087345,3763.43,12.25,91.57,2158.01,239.866363636364,10.6,27.0472,8.19,950.499403962867
2024-04-11,236.91184134,3815.44,12.25,91.49,2158.01,239.866363636364,10.6,27.0245,8.19,1031.0985949217334
2024-04-12,237.24925641,3820.1,12.25,93.12,2158.01,239.866363636364,10.66,26.0577,8.19,1036.527034475667
2024-04-13,225.95445287,3864.97,12.25,93.12,2158.01,239.866363636364,10.66,26.0577,8.19,1018.5927928266336
2024-04-14,204.99760191,3864.97,12.25,93.12,2158.01,239.866363636364,10.66,26.0577,8.19,1035.1449375332006
2024-04-15,231.58748455,3864.97,12.25,90.84,2158.01,239.866363636364,10.66,25.461,8.19,1078.9782874452667
2024-04-16,235.69298654,3889.58,12.25,91.29,2158.01,239.866363636364,10.66,25.2798,8.19,1096.8066599952665
2024-04-17,234.88668347,3938.11,12.25,89.54,2158.01,239.866363636364,10.66,25.1438,8.19,1043.3065133998666
2024-04-18,232.20672894,3901.94,12.25,88.34,2158.01,239.866363636364,10.66,24.3734,8.19,1038.4695841009332
2024-04-19,227.54488034,3918.23,12.25,87.96,2158.01,239.866363636364,10.55,24.6604,8.19,996.9979011534668
2024-04-20,217.25130478,3937.13,12.25,87.96,2158.01,239.866363636364,10.55,24.6604,8.19,977.811750315767
2024-04-21,196.53157255,3937.13,12.25,87.96,2158.01,239.866363636364,10.55,24.6604,8.19,604.6459709612666
2024-04-22,216.60674156,3937.13,12.25,87.3,2158.01,239.866363636364,10.55,24.7057,8.19,560.7779907215998
2024-04-23,221.77493046,3924.82,12.25,88.29,2158.01,239.866363636364,10.55,24.6378,8.19,441.6715287614333
2024-04-24,226.83344602,3910.01,12.25,89.02,2158.01,239.866363636364,10.55,24.2224,8.19,197.46301639180004
2024-04-25,227.53512654,3935.65,12.25,88.1,2158.01,239.866363636364,10.55,23.7088,8.19,238.84447248166668
2024-04-26,220.27952304,3964.59,12.25,89.95,2158.01,239.866363636364,10.49,24.7888,8.19,214.8952586225333
2024-04-27,212.6226164,3926.02,12.25,89.95,2158.01,239.866363636364,10.49,24.7888,8.19,159.8652284992667
2024-04-28,190.47453314,3926.02,12.25,89.95,2158.01,239.866363636364,10.49,24.7888,8.19,106.8844451492
2024-04-29,218.53955674,3926.02,12.25,88.44,2158.01,239.866363636364,10.49,25.4459,8.19,136.08818044109998
2024-04-30,224.4361605,3873.44,12.25,88.23,2335.49,239.866363636364,10.49,24.7133,8.19,127.12472269156667
2024-05-01,206.4025553,3899.07,12.25,83.55,2335.49,232.342608695652,10.49,24.887,7.83,147.7211496675333
2024-05-02,223.08535027,3899.07,12.25,84.81,2335.49,232.342608695652,10.49,25.2269,7.83,192.9837753116333
2024-05-03,225.22909661,3898.62,12.25,83.6,2335.49,232.342608695652,10.6,25.6272,7.83,275.8108786970667
2024-05-04,211.72934834,3895.41,12.25,83.6,2335.49,232.342608695652,10.6,25.6272,7.83,321.1060860383
2024-05-05,194.12871613,3895.41,12.25,83.6,2335.49,232.342608695652,10.6,25.6272,7.83,312.0217097132332
2024-05-06,224.99160935,3895.41,12.25,83.6,2335.49,232.342608695652,10.6,25.884,7.83,304.17402159339997
2024-05-07,227.32993311,3894.23,12.25,82.69,2335.49,232.342608695652,10.6,25.7027,7.83,287.7598213384667
2024-05-08,224.517255,3884.84,12.25,82.44,2335.49,232.342608695652,10.6,25.7481,7.83,292.35294075580015
2024-05-09,221.32779515,3902.63,12.25,83.27,2335.49,232.342608695652,10.6,25.7329,7.83,262.28106077636653
2024-05-10,224.06160521,3900.38,12.25,83.39,2335.49,232.342608695652,10.42,25.8462,7.83,245.6834536440334
2024-05-11,217.68217732,3888.21,12.25,83.39,2335.49,232.342608695652,10.42,25.8462,7.83,224.14317059423342
2024-05-12,195.41298062,3888.21,12.25,83.39,2335.49,232.342608695652,10.42,25.8462,7.83,141.36212580753337
2024-05-13,203.33414453,3888.21,12.25,83.18,2335.49,232.342608695652,10.42,26.171,7.83,192.32113690186668
2024-05-14,227.27587137,3888.21,12.25,81.0,2335.49,232.342608695652,10.42,26.4958,7.83,223.03271455800007
2024-05-15,227.201001,3861.82,12.25,79.98,2335.49,232.342608695652,10.42,26.9339,7.83,209.76502694046667
2024-05-16,229.34476258,3825.42,12.25,81.65,2335.49,232.342608695652,10.42,27.1151,7.83,217.6803043716666
2024-05-17,229.53645951,3828.98,12.25,82.24,2335.49,232.342608695652,10.26,27.4399,7.83,260.94506261199996
2024-05-18,221.07425973,3832.26,12.25,82.24,2335.49,232.342608695652,10.26,27.4399,7.83,257.7607179403333
2024-05-19,205.00717091,3832.26,12.25,82.24,2335.49,232.342608695652,10.26,27.4399,7.83,196.63591681673336
2024-05-20,229.03894353,3832.26,12.25,81.91,2335.49,232.342608695652,10.26,28.1801,7.83,287.3169384573668
2024-05-21,223.69986472,3822.39,12.25,81.22,2335.49,232.342608695652,10.26,28.1499,7.83,278.327486844
2024-05-22,222.80530437,3814.94,12.25,79.9,2335.49,232.342608695652,10.26,27.1454,7.83,366.7630687167334
2024-05-23,225.22167718,3829.59,12.25,79.25,2335.49,232.342608695652,10.26,27.1076,7.83,380.9693856149667
2024-05-24,226.87371438,3837.58,12.25,78.92,2335.49,232.342608695652,10.23,26.662,7.83,452.5400383508332
2024-05-25,214.12663065,3878.07,12.25,78.92,2335.49,232.342608695652,10.23,26.662,7.83,472.59933500146684
2024-05-26,198.53417331,3878.07,12.25,78.92,2335.49,232.342608695652,10.23,26.662,7.83,360.9087440885999
2024-05-27,220.32802223,3878.07,12.25,78.92,2335.49,232.342608695652,10.23,26.662,7.83,441.3366293489001
2024-05-28,226.30477595,3878.07,12.25,81.34,2335.49,232.342608695652,10.23,27.0849,7.83,420.5846675917667
2024-05-29,224.33735485,3853.09,12.25,81.5,2335.49,232.342608695652,10.23,26.458,7.83,460.0575126214001
2024-05-30,223.84103126,3867.02,12.25,81.42,2335.49,232.342608695652,10.23,26.8659,7.83,337.2459989692999
2024-05-31,223.68728255,3874.32,12.25,79.41,2352.14,232.342608695652,10.24,26.7828,7.83,213.8545570606333
2024-06-01,217.39030075,3860.92,11.75,79.41,2352.14,248.405,10.24,26.7828,7.64,233.2183209907
2024-06-02,201.6319672,3860.92,11.75,79.41,2352.14,248.405,10.24,26.7828,7.64,237.82626531243338
2024-06-03,202.66456396,3860.92,11.75,76.45,2352.14,248.405,10.24,27.0623,7.64,256.611489362
2024-06-04,220.66011721,3860.92,11.75,75.33,2352.14,248.405,10.24,26.3372,7.64,306.23895219639985
2024-06-05,222.42660493,3909.65,11.75,75.41,2352.14,248.405,10.24,26.6393,7.64,394.9041797539334
2024-06-06,223.18898187,3927.91,11.75,77.62,2352.14,248.405,10.24,26.6771,7.64,360.3935792036
2024-06-07,224.32942723,3938.53,11.75,78.12,2352.14,248.405,10.23,27.0774,7.64,350.0048649544999
2024-06-08,218.65295083,3944.14,11.75,78.12,2352.14,248.405,10.23,27.0774,7.64,370.62287578159993
2024-06-09,194.46615791,3944.14,11.75,78.12,2352.14,248.405,10.23,27.0774,7.64,308.36279761896657
2024-06-10,199.17505905,3944.14,11.75,79.59,2352.14,248.405,10.23,26.2692,7.64,302.0260834445333
2024-06-11,218.43920564,3944.14,11.75,80.15,2352.14,248.405,10.23,25.6725,7.64,305.87102557603345
2024-06-12,222.95432533,3960.83,11.75,80.52,2352.14,248.405,10.23,25.1967,7.64,332.8930285760999
2024-06-13,223.89346893,4023.26,11.75,81.44,2352.14,248.405,10.23,24.7737,7.64,360.4971820352002
2024-06-14,222.85961024,4107.52,11.75,81.49,2352.14,248.405,10.09,24.5169,7.64,371.6274661867332
2024-06-15,204.93915363,4151.55,11.75,81.49,2352.14,248.405,10.09,24.5169,7.64,291.84948965273327
2024-06-16,187.56974372,4151.55,11.75,81.49,2352.14,248.405,10.09,24.5169,7.64,274.57861953856667
2024-06-17,219.53692996,4151.55,11.75,82.45,2352.14,248.405,10.09,24.7435,7.64,252.1342216826666
2024-06-18,223.75697719,4144.63,11.75,84.79,2352.14,248.405,10.09,25.023,7.64,241.0490070737334
2024-06-19,219.40295957,4101.87,11.75,85.64,2352.14,248.405,10.09,25.023,7.64,311.3143773317001
2024-06-20,219.64721829,4101.87,11.75,85.92,2352.14,248.405,10.09,24.7586,7.64,315.7852534649668
2024-06-21,222.8818868,4175.96,11.75,86.42,2352.14,248.405,10.16,24.6151,7.64,218.58662781010005
2024-06-22,213.57189335,4143.72,11.75,86.42,2352.14,248.405,10.16,24.6151,7.64,260.6463474547
2024-06-23,193.91729311,4143.72,11.75,86.42,2352.14,248.405,10.16,24.6151,7.64,191.21135402333326
2024-06-24,220.43938475,4143.72,11.75,86.75,2352.14,248.405,10.16,25.0381,7.64,234.10328108883323
2024-06-25,222.46137868,4104.38,11.75,86.81,2352.14,248.405,10.16,24.736,7.64,266.68189453916665
2024-06-26,220.52483813,4093.66,11.75,85.76,2352.14,248.405,10.16,24.8266,7.64,264.1768906262999
2024-06-27,219.63928661,4133.61,11.75,87.0,2352.14,248.405,10.16,24.9881,7.64,279.1855608847333
2024-06-28,219.81988933,4158.1,11.75,87.26,2326.33,248.405,10.13,25.3531,7.64,214.82574139966664
2024-06-29,209.72592535,4148.04,11.75,87.26,2326.33,248.405,10.13,25.3531,7.64,198.62953389743325
2024-06-30,193.93975628,4148.04,11.75,87.26,2326.33,248.405,10.13,25.3531,7.64,115.06455289749995
2024-07-01,196.5789426,4148.04,11.75,86.57,2326.33,257.098695652174,10.13,25.1978,7.24,128.15292319486667
2024-07-02,220.08439859,4148.04,11.75,88.28,2326.33,257.098695652174,10.13,25.9122,7.24,165.52437617683333
2024-07-03,222.18453573,4130.03,11.75,88.25,2326.33,257.098695652174,10.13,25.6559,7.24,187.34618358843338
2024-07-04,223.48978142,4096.09,11.75,88.34,2326.33,257.098695652174,10.13,25.6559,7.24,209.2791203843
2024-07-05,215.86513024,4096.09,11.75,88.66,2326.33,257.098695652174,10.16,25.6947,7.24,202.65020736273337
2024-07-06,209.23317982,4093.72,11.75,88.66,2326.33,257.098695652174,10.16,25.6947,7.24,156.7770154563999
2024-07-07,194.67094401,4093.72,11.75,88.66,2326.33,257.098695652174,10.16,25.6947,7.24,135.1234652872333
2024-07-08,222.59425784,4093.72,11.75,87.15,2326.33,257.098695652174,10.16,25.9432,7.24,193.52858469339995
2024-07-09,226.73606561,4052.99,11.75,86.48,2326.33,257.098695652174,10.16,26.083,7.24,245.7913988952334
2024-07-10,227.85347795,4022.05,11.75,86.55,2326.33,257.098695652174,10.16,26.58,7.24,212.05398710046663
2024-07-11,228.56010005,3979.91,11.75,86.49,2326.33,257.098695652174,10.16,26.5334,7.24,332.1934419658332
2024-07-12,227.04223129,3968.87,11.75,87.35,2326.33,257.098695652174,10.21,26.7974,7.24,296.8558626364999
2024-07-13,216.56639207,3944.97,11.75,87.35,2326.33,257.098695652174,10.21,26.7974,7.24,269.91250188669994
2024-07-14,199.40699083,3944.97,11.75,87.35,2326.33,257.098695652174,10.21,26.7974,7.24,230.53069947536673
2024-07-15,223.52083333,3944.97,11.75,86.42,2326.33,257.098695652174,10.21,26.3703,7.24,287.07030404649987
2024-07-16,226.50910444,3948.41,11.75,86.6,2326.33,257.098695652174,10.21,26.6576,7.24,291.8427153750332
2024-07-17,229.7596801,3977.63,11.75,85.76,2326.33,257.098695652174,10.21,26.2694,7.24,304.02595419029996
2024-07-18,226.61988997,4011.19,11.75,86.26,2326.33,257.098695652174,10.21,25.7879,7.24,304.74355476399995
2024-07-19,223.30484323,4036.73,11.75,85.19,2326.33,257.098695652174,10.08,26.1218,7.24,320.3842913889333
2024-07-20,205.64628836,4040.2,11.75,85.19,2326.33,257.098695652174,10.08,26.1218,7.24,318.7592054917332
2024-07-21,198.54289288,4040.2,11.75,85.19,2326.33,257.098695652174,10.08,26.1218,7.24,322.14758870970013
2024-07-22,225.48818786,4040.2,11.75,83.44,2326.33,257.098695652174,10.08,26.3625,7.24,401.5424465021665
2024-07-23,227.8964232,4006.01,11.75,82.2,2326.33,257.098695652174,10.08,25.9743,7.24,458.82407029943346
2024-07-24,228.51599542,4010.53,11.75,83.01,2326.33,257.098695652174,10.08,25.4928,7.24,370.6790582445333
2024-07-25,229.14627191,4047.66,11.75,82.58,2326.33,257.098695652174,10.08,25.4618,7.24,366.46915579733337
2024-07-26,228.45728008,4035.0,11.75,81.35,2326.33,257.098695652174,10.07,25.5783,7.24,333.6700819054998
2024-07-27,217.6567365,4014.56,11.75,81.35,2326.33,257.098695652174,10.07,25.5783,7.24,340.32273966123324
2024-07-28,201.1544648,4014.56,11.75,81.35,2326.33,257.098695652174,10.07,25.5783,7.24,282.00261348473344
2024-07-29,229.39815364,4014.56,11.75,80.94,2326.33,257.098695652174,10.07,25.1978,7.24,376.73385648330003
2024-07-30,231.06361186,4059.91,11.75,79.26,2326.33,257.098695652174,10.07,25.3065,7.24,400.5239098159
2024-07-31,229.96709042,4089.05,11.75,81.39,2395.31,257.098695652174,10.07,25.8733,7.24,392.41584698360015
2024-08-01,226.06576078,4060.34,11.25,81.37,2395.31,261.437727272727,10.07,25.4851,6.78,434.1808966625667
2024-08-02,226.91550525,4057.14,11.25,78.35,2395.31,261.437727272727,10.05,24.6853,6.78,401.3226106790999
2024-08-03,218.26955677,4110.37,11.25,78.35,2395.31,261.437727272727,10.05,24.6853,6.78,476.4232413562002
2024-08-04,198.83174511,4110.37,11.25,78.35,2395.31,261.437727272727,10.05,24.6853,6.78,460.32367185399994
2024-08-05,223.13251145,4110.37,11.25,77.51,2395.31,261.437727272727,10.05,24.1262,6.78,526.5342576517335
2024-08-06,221.78659206,4184.3,11.25,76.62,2395.31,261.437727272727,10.05,24.2349,6.78,486.7715108893331
2024-08-07,204.5687928,4136.27,11.25,78.26,2395.31,261.437727272727,10.05,23.8622,6.78,454.3064731561001
2024-08-08,225.08496325,4136.27,11.25,80.76,2395.31,261.437727272727,10.05,24.5144,6.78,551.3830648905666
2024-08-09,226.17019697,4100.79,11.25,81.07,2395.31,261.437727272727,10.03,24.5144,6.78,553.0584008960999
2024-08-10,213.77979273,4064.51,11.25,81.07,2395.31,261.437727272727,10.03,24.5144,6.78,546.2972845760997
2024-08-11,194.24229105,4064.51,11.25,81.07,2395.31,261.437727272727,10.03,24.5144,6.78,395.03065683853333
2024-08-12,221.75109482,4064.51,11.25,83.06,2395.31,261.437727272727,10.03,25.6093,6.78,604.7132182904002
2024-08-13,222.61446058,4063.26,11.25,82.51,2395.31,261.437727272727,10.03,26.0286,6.78,619.6532783612003
2024-08-14,227.51946001,4038.87,11.25,82.15,2395.31,261.437727272727,10.03,26.2926,6.78,672.5653745354336
2024-08-15,231.50500789,4021.1,11.25,83.09,2395.31,261.437727272727,10.03,26.6343,6.78,644.6536547010336
2024-08-16,232.17909497,4014.18,11.25,81.56,2395.31,261.437727272727,9.91,26.3237,6.78,611.1344316795333
2024-08-17,215.94845064,4021.63,11.25,81.56,2395.31,261.437727272727,9.91,26.3237,6.78,570.5735650028
